YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AA,1084,N3GFAA,LGA,MIA,0945,0939,-6,14,0953,195,193,150,1096,1223,29,1300,1252,-8,0,0,,,,,,
2015,1,1,4,AA,1584,N4XWAA,TUS,DFW,0945,0942,-3,16,0958,130,126,97,813,1235,13,1255,1248,-7,0,0,,,,,,
2015,1,1,4,AA,2301,N499AA,DFW,ORD,0945,,,,,135,,,802,,,1200,,,0,1,B,,,,,
2015,1,1,4,AS,131,N528AS,PDX,ANC,0945,0937,-8,19,0956,247,234,210,1542,1226,5,1252,1231,-21,0,0,,,,,,
2015,1,1,4,AS,172,N577AS,ANC,PHX,0945,0938,-7,19,0957,345,323,298,2552,1655,6,1730,1701,-29,0,0,,,,,,
2015,1,1,4,AS,689,N303AS,GEG,SEA,0945,0941,-4,21,1002,69,67,42,224,1044,4,1054,1048,-6,0,0,,,,,,
2015,1,1,4,B6,5,N566JB,EWR,FLL,0945,1005,20,18,1023,187,170,147,1065,1250,5,1252,1255,3,0,0,,,,,,
2015,1,1,4,DL,798,N929DL,TPA,ATL,0945,0941,-4,13,0954,92,87,65,406,1059,9,1117,1108,-9,0,0,,,,,,
2015,1,1,4,DL,1061,N379DA,LAX,MCO,0945,0942,-3,21,1003,278,282,253,2218,1716,8,1723,1724,1,0,0,,,,,,
2015,1,1,4,DL,1063,N963DN,ATL,LGA,0945,0945,0,15,1000,134,126,104,762,1144,7,1159,1151,-8,0,0,,,,,,
2015,1,1,4,DL,1093,N588NW,MCO,MSP,0945,0948,3,12,1000,211,206,191,1310,1211,3,1216,1214,-2,0,0,,,,,,
2015,1,1,4,DL,1232,N6703D,SJU,ATL,0945,0938,-7,14,0952,236,230,210,1547,1222,6,1241,1228,-13,0,0,,,,,,
2015,1,1,4,DL,1355,N308DE,ATL,EYW,0945,0942,-3,13,0955,116,98,84,646,1119,1,1141,1120,-21,0,0,,,,,,
2015,1,1,4,DL,2242,N340NW,GEG,MSP,0945,0956,11,21,1017,172,165,141,1175,1438,3,1437,1441,4,0,0,,,,,,
2015,1,1,4,DL,2486,N757AT,SLC,SAN,0945,0944,-1,27,1011,117,113,82,626,1033,4,1042,1037,-5,0,0,,,,,,
2015,1,1,4,DL,1601,N931DL,BOS,ATL,0945,0944,-1,18,1002,184,180,157,946,1239,5,1249,1244,-5,0,0,,,,,,
2015,1,1,4,EV,4126,N19554,BOS,CLE,0945,0937,-8,15,0952,135,131,110,563,1142,6,1200,1148,-12,0,0,,,,,,
2015,1,1,4,EV,4528,N21537,BNA,EWR,0945,0940,-5,13,0953,129,115,96,748,1229,6,1254,1235,-19,0,0,,,,,,
2015,1,1,4,EV,4756,N16976,ORD,GRB,0945,0946,1,13,0959,57,54,37,173,1036,4,1042,1040,-2,0,0,,,,,,
2015,1,1,4,EV,6122,N14950,ORD,ATW,0945,0936,-9,11,0947,56,48,34,160,1021,3,1041,1024,-17,0,0,,,,,,
2015,1,1,4,F9,1253,N910FR,LGA,MIA,0945,1019,34,14,1033,200,169,150,1096,1303,5,1305,1308,3,0,0,,,,,,
2015,1,1,4,MQ,2855,N532MQ,ORD,SYR,0945,0943,-2,9,0952,98,80,69,607,1201,2,1223,1203,-20,0,0,,,,,,
2015,1,1,4,MQ,3200,N8EGMQ,LBB,DFW,0945,1234,169,17,1251,65,77,53,282,1344,7,1050,1351,181,0,0,,12,0,104,65,0
2015,1,1,4,MQ,3196,N925MQ,DFW,SAF,0945,,,,,103,,,551,,,1028,,,0,1,B,,,,,
2015,1,1,4,MQ,3376,N925MQ,DFW,FSD,0945,0947,2,41,1028,123,169,93,737,1201,35,1148,1236,48,0,0,,48,0,0,0,0
2015,1,1,4,MQ,3404,N855MQ,DFW,TYR,0945,,,,,43,,,102,,,1028,,,0,1,B,,,,,
2015,1,1,4,OO,5298,N979SW,ORD,MKG,0945,0931,-14,14,0945,53,48,31,118,1116,3,1138,1119,-19,0,0,,,,,,
2015,1,1,4,OO,4796,N443SW,CVG,DTW,0945,0936,-9,11,0947,77,63,47,229,1034,5,1102,1039,-23,0,0,,,,,,
2015,1,1,4,OO,4632,N810SK,SLC,OAK,0945,0945,0,24,1009,134,105,77,588,1026,4,1059,1030,-29,0,0,,,,,,
2015,1,1,4,OO,4769,N452SW,SLC,TUS,0945,0943,-2,15,0958,120,106,86,601,1124,5,1145,1129,-16,0,0,,,,,,
2015,1,1,4,OO,5235,N728SK,AUS,IAH,0945,1010,25,20,1030,55,56,29,140,1059,7,1040,1106,26,0,0,,1,0,25,0,0
2015,1,1,4,OO,5614,N755SK,LAX,DFW,0945,0945,0,24,1009,189,197,161,1235,1450,12,1454,1502,8,0,0,,,,,,
2015,1,1,4,OO,6330,N584SW,FAT,LAX,0945,0945,0,13,0958,85,80,50,209,1048,17,1110,1105,-5,0,0,,,,,,
2015,1,1,4,OO,6561,N907SW,YUM,PHX,0945,0947,2,11,0958,50,47,30,160,1028,6,1035,1034,-1,0,0,,,,,,
2015,1,1,4,OO,6615,N506CA,PHX,YUM,0945,0946,1,20,1006,60,60,36,160,1042,4,1045,1046,1,0,0,,,,,,
2015,1,1,4,DL,1408,N341NW,SLC,CVG,0946,0943,-3,16,0959,204,193,174,1450,1453,3,1510,1456,-14,0,0,,,,,,
2015,1,1,4,EV,4525,N27190,OMA,IAH,0946,0946,0,19,1005,143,159,127,781,1212,13,1209,1225,16,0,0,,16,0,0,0,0
2015,1,1,4,US,652,N754UW,PHX,STL,0947,0947,0,17,1004,173,160,139,1262,1323,4,1340,1327,-13,0,0,,,,,,
2015,1,1,4,UA,1590,N13750,ORD,DFW,0947,1759,492,21,1820,161,175,145,802,2045,9,1228,2054,506,0,0,,14,0,25,467,0
2015,1,1,4,DL,1548,N892AT,BWI,DTW,0947,0939,-8,13,0952,98,95,77,409,1109,5,1125,1114,-11,0,0,,,,,,
2015,1,1,4,UA,1087,N18220,IAD,ORD,0948,1003,15,13,1016,126,123,104,589,1100,6,1054,1106,12,0,0,,,,,,
2015,1,1,4,UA,1155,N18243,TPA,EWR,0948,0942,-6,10,0952,157,152,133,997,1205,9,1225,1214,-11,0,0,,,,,,
2015,1,1,4,UA,1168,N75432,ORD,DEN,0948,0958,10,15,1013,168,153,130,888,1123,8,1136,1131,-5,0,0,,,,,,
2015,1,1,4,US,595,N912UY,PHX,DCA,0948,0945,-3,23,1008,253,233,205,1979,1533,5,1601,1538,-23,0,0,,,,,,
2015,1,1,4,EV,4754,N17146,IND,IAD,0948,0945,-3,10,0955,97,81,62,476,1057,9,1125,1106,-19,0,0,,,,,,
2015,1,1,4,OO,6580,N906SW,PHX,FLG,0948,1012,24,33,1045,52,70,33,119,1118,4,1040,1122,42,0,0,,18,0,24,0,0
2015,1,1,4,UA,810,N837UA,ORD,BZN,0949,0949,0,15,1004,207,194,175,1186,1159,4,1216,1203,-13,0,0,,,,,,
2015,1,1,4,UA,1721,N73860,SFO,KOA,0949,0949,0,17,1006,326,329,308,2367,1314,4,1315,1318,3,0,0,,,,,,
2015,1,1,4,EV,4390,N15986,IAD,BDL,0949,0940,-9,9,0949,79,66,52,326,1041,5,1108,1046,-22,0,0,,,,,,
2015,1,1,4,US,635,N544UW,PHX,FLL,0950,1117,87,17,1134,261,243,216,1972,1710,10,1611,1720,69,0,0,,0,0,63,6,0
2015,1,1,4,US,1709,N677AW,CLT,FLL,0950,0943,-7,24,1007,128,116,88,631,1135,4,1158,1139,-19,0,0,,,,,,
2015,1,1,4,US,1754,N763US,PHX,AUS,0950,0945,-5,16,1001,139,133,113,872,1254,4,1309,1258,-11,0,0,,,,,,
2015,1,1,4,US,1946,N915US,CLT,ORD,0950,0940,-10,18,0958,134,149,98,599,1036,33,1104,1109,5,0,0,,,,,,
2015,1,1,4,US,2069,N730US,SAT,CLT,0950,0947,-3,15,1002,160,152,124,1095,1306,13,1330,1319,-11,0,0,,,,,,
2015,1,1,4,US,2096,N812AW,CLT,PIT,0950,1026,36,14,1040,89,76,57,366,1137,5,1119,1142,23,0,0,,0,0,23,0,0
2015,1,1,4,VX,753,N640VA,SEA,SFO,0950,0958,8,9,1007,125,115,99,679,1146,7,1155,1153,-2,0,0,,,,,,
2015,1,1,4,WN,4986,N250WN,ATL,TPA,0950,0947,-3,18,1005,90,87,65,406,1110,4,1120,1114,-6,0,0,,,,,,
2015,1,1,4,WN,363,N718SW,BOI,OAK,0950,0950,0,15,1005,105,89,68,511,1013,6,1035,1019,-16,0,0,,,,,,
2015,1,1,4,WN,3929,N707SA,BWI,BHM,0950,0946,-4,7,0953,140,130,120,682,1053,3,1110,1056,-14,0,0,,,,,,
2015,1,1,4,WN,2492,N8310C,DCA,MKE,0950,0945,-5,11,0956,130,131,114,634,1050,6,1100,1056,-4,0,0,,,,,,
2015,1,1,4,WN,923,N922WN,FLL,BUF,0950,0956,6,18,1014,180,197,167,1165,1301,12,1250,1313,23,0,0,,17,0,6,0,0
2015,1,1,4,WN,698,N422WN,FLL,DAL,0950,0948,-2,15,1003,195,181,162,1108,1145,4,1205,1149,-16,0,0,,,,,,
2015,1,1,4,WN,1170,N902WN,LAS,ELP,0950,1001,11,16,1017,95,100,81,583,1238,3,1225,1241,16,0,0,,5,0,11,0,0
2015,1,1,4,WN,1598,N8637A,LAS,MDW,0950,0953,3,9,1002,205,188,174,1521,1456,5,1515,1501,-14,0,0,,,,,,
2015,1,1,4,WN,4323,N295WN,LAS,SNA,0950,0945,-5,13,0958,65,56,39,226,1037,4,1055,1041,-14,0,0,,,,,,
2015,1,1,4,WN,2077,N387SW,LAX,ABQ,0950,0943,-7,8,0951,105,109,88,677,1219,13,1235,1232,-3,0,0,,,,,,
2015,1,1,4,WN,1809,N8650F,MCO,AUS,0950,0951,1,12,1003,175,165,148,994,1131,5,1145,1136,-9,0,0,,,,,,
2015,1,1,4,WN,1029,N211WN,MCO,MKE,0950,0945,-5,11,0956,175,175,159,1066,1135,5,1145,1140,-5,0,0,,,,,,
2015,1,1,4,WN,356,N259WN,MDW,ABQ,0950,0945,-5,8,0953,190,217,186,1121,1159,23,1200,1222,22,0,0,,22,0,0,0,0
2015,1,1,4,WN,163,N432WN,OAK,BUR,0950,0946,-4,11,0957,65,63,49,325,1046,3,1055,1049,-6,0,0,,,,,,
2015,1,1,4,WN,555,N245WN,ATL,FLL,0950,1003,13,13,1016,120,101,84,581,1140,4,1150,1144,-6,0,0,,,,,,
2015,1,1,4,WN,1060,N491WN,SMF,LAX,0950,0945,-5,18,1003,80,85,57,373,1100,10,1110,1110,0,0,0,,,,,,
2015,1,1,4,WN,696,N8618N,HOU,SAT,0950,1041,51,8,1049,55,55,43,192,1132,4,1045,1136,51,0,0,,0,0,51,0,0
2015,1,1,4,US,406,N655AW,PHX,DTW,0950,0949,-1,15,1004,233,206,180,1671,1504,11,1543,1515,-28,0,0,,,,,,
2015,1,1,4,US,520,N676AW,PHX,BWI,0950,0951,1,20,1011,261,236,211,1999,1542,5,1611,1547,-24,0,0,,,,,,
2015,1,1,4,AA,76,N3HPAA,LAX,IAD,0950,0946,-4,18,1004,285,265,243,2288,1707,4,1735,1711,-24,0,0,,,,,,
2015,1,1,4,AA,320,N4XPAA,DFW,EWR,0950,1014,24,13,1027,195,177,156,1372,1403,8,1405,1411,6,0,0,,,,,,
2015,1,1,4,AA,326,N486AA,DFW,STL,0950,,,,,95,,,550,,,1125,,,0,1,B,,,,,
2015,1,1,4,AA,1132,N437AA,DFW,PHX,0950,,,,,160,,,868,,,1130,,,0,1,B,,,,,
2015,1,1,4,AA,1309,N456AA,DFW,TUS,0950,0943,-7,35,1018,145,168,129,813,1127,4,1115,1131,16,0,0,,16,0,0,0,0
2015,1,1,4,AA,1273,N023AA,IAH,MIA,0950,1120,90,13,1133,140,139,116,964,1429,10,1310,1439,89,0,0,,0,0,0,89,0
2015,1,1,4,AA,1551,N3BFAA,ORD,BOS,0950,0959,9,13,1012,125,116,99,867,1251,4,1255,1255,0,0,0,,,,,,
2015,1,1,4,AA,1672,N3KYAA,LAX,AUS,0950,0950,0,21,1011,175,178,153,1242,1444,4,1445,1448,3,0,0,,,,,,
2015,1,1,4,AA,1698,N3BSAA,SJU,DFW,0950,0940,-10,9,0949,320,320,289,2165,1238,22,1310,1300,-10,0,0,,,,,,
2015,1,1,4,AA,2378,N3CBAA,LAX,SFO,0950,0952,2,17,1009,85,76,55,337,1104,4,1115,1108,-7,0,0,,,,,,
2015,1,1,4,AS,568,N565AS,PDX,LAX,0950,0952,2,12,1004,145,131,108,834,1152,11,1215,1203,-12,0,0,,,,,,
2015,1,1,4,AS,632,N519AS,SEA,LAS,0950,0947,-3,14,1001,137,136,116,867,1157,6,1207,1203,-4,0,0,,,,,,
2015,1,1,4,AS,764,N536AS,PDX,DCA,0950,0950,0,13,1003,290,277,260,2350,1723,4,1740,1727,-13,0,0,,,,,,
2015,1,1,4,AS,851,N560AS,SEA,HNL,0950,0950,0,22,1012,375,372,347,2677,1359,3,1405,1402,-3,0,0,,,,,,
2015,1,1,4,AA,2485,N472AA,ORD,PSP,0950,0956,6,14,1010,255,247,221,1652,1151,12,1205,1203,-2,0,0,,,,,,
2015,1,1,4,B6,1,N715JB,JFK,FLL,0950,1013,23,22,1035,186,181,153,1069,1308,6,1256,1314,18,0,0,,0,0,18,0,0
2015,1,1,4,B6,1223,N206JB,DCA,MCO,0950,1004,14,19,1023,149,138,108,759,1211,11,1219,1222,3,0,0,,,,,,
2015,1,1,4,DL,1118,N943DN,ATL,AUS,0950,0949,-1,11,1000,162,134,120,813,1100,3,1132,1103,-29,0,0,,,,,,
2015,1,1,4,DL,2125,N938DL,ATL,BWI,0950,0945,-5,17,1002,113,100,76,577,1118,7,1143,1125,-18,0,0,,,,,,
2015,1,1,4,DL,2352,N718TW,ATL,JFK,0950,0949,-1,18,1007,128,122,96,760,1143,8,1158,1151,-7,0,0,,,,,,
2015,1,1,4,DL,14,N823DN,SLC,ATL,0950,0957,7,23,1020,223,215,185,1590,1525,7,1533,1532,-1,0,0,,,,,,
2015,1,1,4,DL,1673,N317US,SLC,LAX,0950,0952,2,35,1027,116,128,82,590,1049,11,1046,1100,14,0,0,,,,,,
2015,1,1,4,EV,4535,N14198,MSP,EWR,0950,0943,-7,28,1011,162,156,116,1008,1307,12,1332,1319,-13,0,0,,,,,,
2015,1,1,4,EV,5470,N138EV,ATL,LEX,0950,0944,-6,14,0958,72,66,49,304,1047,3,1102,1050,-12,0,0,,,,,,
2015,1,1,4,EV,5387,N707EV,LGA,SAV,0950,1209,139,9,1218,154,115,103,722,1401,3,1224,1404,100,0,0,,0,0,0,100,0
2015,1,1,4,HA,41,N391HA,SFO,OGG,0950,1018,28,17,1035,325,318,298,2338,1333,3,1315,1336,21,0,0,,0,0,21,0,0
2015,1,1,4,HA,43,N590HA,SJC,HNL,0950,1241,171,11,1252,335,350,329,2417,1621,10,1325,1631,186,0,0,,0,0,186,0,0
2015,1,1,4,MQ,2834,N643MQ,DFW,JAN,0950,,,,,78,,,408,,,1108,,,0,1,B,,,,,
2015,1,1,4,MQ,2839,N5PBMQ,ORD,MSP,0950,0956,6,15,1011,83,79,60,334,1111,4,1113,1115,2,0,0,,,,,,
2015,1,1,4,MQ,2756,N684MQ,FNT,ORD,0950,0943,-7,38,1021,90,96,44,223,1005,14,1020,1019,-1,0,0,,,,,,
2015,1,1,4,MQ,3016,N645MQ,PNS,DFW,0950,0945,-5,15,1000,125,126,106,604,1146,5,1155,1151,-4,0,0,,,,,,
2015,1,1,4,MQ,3086,N534MQ,BNA,LGA,0950,0943,-7,14,0957,125,116,94,764,1231,8,1255,1239,-16,0,0,,,,,,
2015,1,1,4,MQ,2974,N673MQ,CMI,ORD,0950,0943,-7,17,1000,65,74,30,135,1030,27,1055,1057,2,0,0,,,,,,
2015,1,1,4,MQ,3325,N645MQ,DFW,XNA,0950,,,,,63,,,280,,,1053,,,0,1,B,,,,,
2015,1,1,4,MQ,3478,N530MQ,LGA,DTW,0950,0942,-8,17,0959,118,140,92,502,1131,31,1148,1202,14,0,0,,,,,,
2015,1,1,4,NK,461,N609NK,DTW,FLL,0950,1014,24,13,1027,187,175,150,1127,1257,12,1257,1309,12,0,0,,,,,,
2015,1,1,4,OO,3492,N223AG,PDX,SLC,0950,0958,8,13,1011,110,101,83,630,1234,5,1240,1239,-1,0,0,,,,,,
2015,1,1,4,OO,4693,N779CA,SBN,MSP,0950,0945,-5,20,1005,101,104,75,411,1020,9,1031,1029,-2,0,0,,,,,,
2015,1,1,4,OO,4775,N603QX,SLC,FCA,0950,1008,18,27,1035,119,115,81,531,1156,7,1149,1203,14,0,0,,,,,,
2015,1,1,4,OO,6573,N468CA,PHX,SLC,0950,,,,,108,,,507,,,1138,,,0,1,A,,,,,
2015,1,1,4,OO,6588,N885AS,PHX,GJT,0950,0956,6,30,1026,95,99,65,438,1131,4,1125,1135,10,0,0,,,,,,
2015,1,1,4,OO,7377,N448SW,SLC,BTM,0950,0950,0,25,1015,85,100,72,358,1127,3,1115,1130,15,0,0,,15,0,0,0,0
2015,1,1,4,DL,1455,N689DL,ATL,LAX,0951,0950,-1,29,1019,313,318,274,1947,1153,15,1204,1208,4,0,0,,,,,,
2015,1,1,4,B6,1572,N708JB,FLL,LGA,0951,0954,3,11,1005,165,161,145,1076,1230,5,1236,1235,-1,0,0,,,,,,
2015,1,1,4,EV,4947,N723EV,ATL,GSO,0951,0949,-2,19,1008,79,72,50,306,1058,3,1110,1101,-9,0,0,,,,,,
2015,1,1,4,OO,5608,N919SW,LAX,SEA,0951,0938,-13,22,1000,179,180,146,954,1226,12,1250,1238,-12,0,0,,,,,,
2015,1,1,4,UA,331,N403UA,ORD,SEA,0952,1011,19,18,1029,278,260,233,1721,1222,9,1230,1231,1,0,0,,,,,,
2015,1,1,4,UA,1663,N77520,SFO,ORD,0952,0946,-6,23,1009,256,255,222,1846,1551,10,1608,1601,-7,0,0,,,,,,
2015,1,1,4,B6,116,N203JB,JFK,SYR,0952,0945,-7,21,1006,71,77,53,209,1059,3,1103,1102,-1,0,0,,,,,,
2015,1,1,4,EV,5069,N933EV,ATL,EVV,0952,0943,-9,13,0956,83,83,67,350,1003,3,1015,1006,-9,0,0,,,,,,
2015,1,1,4,OO,6616,N897SK,PHX,ABQ,0952,0951,-1,34,1025,78,84,44,328,1109,6,1110,1115,5,0,0,,,,,,
2015,1,1,4,EV,5211,N134EV,ATL,XNA,0953,0944,-9,17,1001,126,118,96,589,1037,5,1059,1042,-17,0,0,,,,,,
2015,1,1,4,US,649,N174US,PHX,DFW,0954,1033,39,18,1051,144,138,108,868,1339,12,1318,1351,33,0,0,,0,0,0,33,0
2015,1,1,4,OO,6598,N889AS,PHX,TUS,0954,0952,-2,34,1026,54,65,26,110,1052,5,1048,1057,9,0,0,,,,,,
2015,1,1,4,OO,6618,N886AS,PHX,DRO,0954,0945,-9,22,1007,85,81,54,351,1101,5,1119,1106,-13,0,0,,,,,,
2015,1,1,4,OO,5315,N928SW,DEN,JMS,0955,1213,138,13,1226,113,96,79,573,1445,4,1248,1449,121,0,0,,0,0,105,16,0
2015,1,1,4,UA,203,N811UA,DEN,AUS,0955,1006,11,32,1038,129,153,116,775,1334,5,1304,1339,35,0,0,,24,0,11,0,0
2015,1,1,4,US,803,N770UW,CLT,EWR,0955,0950,-5,36,1026,115,119,79,529,1145,4,1150,1149,-1,0,0,,,,,,
2015,1,1,4,UA,648,N847UA,DEN,PIT,0955,1020,25,18,1038,176,167,145,1290,1503,4,1451,1507,16,0,0,,0,0,13,3,0
2015,1,1,4,UA,833,N835UA,DEN,CLE,0955,1011,16,13,1024,170,144,126,1201,1430,5,1445,1435,-10,0,0,,,,,,
2015,1,1,4,OO,5623,N956SW,DEN,MEM,0955,1005,10,28,1033,140,141,109,872,1322,4,1315,1326,11,0,0,,,,,,
2015,1,1,4,WN,833,N359SW,ATL,MSP,0955,0950,-5,14,1004,165,165,147,907,1131,4,1140,1135,-5,0,0,,,,,,
2015,1,1,4,WN,1824,N615SW,BOS,ATL,0955,0959,4,17,1016,185,183,160,946,1256,6,1300,1302,2,0,0,,,,,,
2015,1,1,4,WN,659,N7750A,BUR,SJC,0955,0949,-6,9,0958,65,61,48,296,1046,4,1100,1050,-10,0,0,,,,,,
2015,1,1,4,WN,246,N411WN,BWI,MCO,0955,0956,1,30,1026,145,154,118,787,1224,6,1220,1230,10,0,0,,,,,,
2015,1,1,4,WN,710,N715SW,DAY,DEN,0955,0951,-4,9,1000,195,184,169,1085,1049,6,1110,1055,-15,0,0,,,,,,
2015,1,1,4,WN,59,N945WN,DCA,MDW,0955,0950,-5,12,1002,135,132,115,601,1057,5,1110,1102,-8,0,0,,,,,,
2015,1,1,4,WN,3492,N732SW,LAX,PHX,0955,1452,297,8,1500,75,70,57,370,1657,5,1210,1702,292,0,0,,0,0,292,0,0
2015,1,1,4,WN,692,N221WN,MCO,SJU,0955,0951,-4,11,1002,165,154,138,1189,1320,5,1340,1325,-15,0,0,,,,,,
2015,1,1,4,WN,963,N483WN,MDW,MSY,0955,0953,-2,6,0959,135,138,124,825,1203,8,1210,1211,1,0,0,,,,,,
2015,1,1,4,WN,3450,N709SW,ABQ,PHX,0955,1003,8,27,1030,75,92,61,328,1131,4,1110,1135,25,0,0,,17,0,8,0,0
2015,1,1,4,WN,778,N417WN,ALB,BWI,0955,0950,-5,9,0959,85,66,55,289,1054,2,1120,1056,-24,0,0,,,,,,
2015,1,1,4,WN,2366,N8643A,PHX,LAS,0955,0955,0,15,1010,65,71,45,255,0955,11,1000,1006,6,0,0,,,,,,
2015,1,1,4,WN,1088,N774SW,PIT,MDW,0955,0949,-6,9,0958,110,91,76,402,1014,6,1045,1020,-25,0,0,,,,,,
2015,1,1,4,WN,523,N403WN,PNS,BNA,0955,0950,-5,9,0959,80,74,61,391,1100,4,1115,1104,-11,0,0,,,,,,
2015,1,1,4,WN,1820,N769SW,SFO,LAS,0955,0950,-5,10,1000,85,85,70,414,1110,5,1120,1115,-5,0,0,,,,,,
2015,1,1,4,WN,1817,N650SW,ORF,MCO,0955,1025,30,18,1043,120,124,99,655,1222,7,1155,1229,34,0,0,,4,0,30,0,0
2015,1,1,4,UA,1067,N54241,SFO,LAX,0955,0950,-5,21,1011,94,92,59,337,1110,12,1129,1122,-7,0,0,,,,,,
2015,1,1,4,UA,1532,N407UA,DEN,BWI,0955,1531,336,12,1543,200,174,157,1491,2020,5,1515,2025,310,0,0,,0,0,310,0,0
2015,1,1,4,UA,1594,N75428,RSW,EWR,0955,0950,-5,8,0958,169,152,136,1068,1214,8,1244,1222,-22,0,0,,,,,,
2015,1,1,4,US,567,N524UW,PHX,MCO,0955,1017,22,25,1042,249,239,210,1849,1612,4,1604,1616,12,0,0,,,,,,
2015,1,1,4,US,568,N565UW,PHX,TPA,0955,0954,-1,19,1013,235,225,199,1788,1532,7,1550,1539,-11,0,0,,,,,,
2015,1,1,4,US,590,N758US,PHX,MCI,0955,0955,0,34,1029,158,149,113,1044,1322,2,1333,1324,-9,0,0,,,,,,
2015,1,1,4,US,591,N753US,SJC,PHX,0955,1023,28,10,1033,104,98,85,621,1258,3,1239,1301,22,0,0,,0,0,22,0,0
2015,1,1,4,AA,40,N3BYAA,DCA,ORD,0955,0955,0,9,1004,130,126,111,612,1055,6,1105,1101,-4,0,0,,,,,,
2015,1,1,4,AA,1694,N3CTAA,MIA,LGA,0955,1008,13,10,1018,183,157,144,1096,1242,3,1258,1245,-13,0,0,,,,,,
2015,1,1,4,AA,2286,N471AA,SAT,DFW,0955,,,,,70,,,247,,,1105,,,0,1,B,,,,,
2015,1,1,4,AA,2315,N503AA,ORD,DFW,0955,0952,-3,13,1005,155,174,132,802,1217,29,1230,1246,16,0,0,,16,0,0,0,0
2015,1,1,4,AS,318,N453AS,SEA,SFO,0955,0955,0,21,1016,129,131,96,679,1152,14,1204,1206,2,0,0,,,,,,
2015,1,1,4,AS,652,N471AS,PDX,DFW,0955,0955,0,12,1007,224,229,204,1616,1531,13,1539,1544,5,0,0,,,,,,
2015,1,1,4,AS,824,N559AS,ANC,OGG,0955,0955,0,20,1015,390,380,357,2797,1512,3,1525,1515,-10,0,0,,,,,,
2015,1,1,4,B6,403,N603JB,JFK,SJU,0955,1002,7,44,1046,227,231,182,1598,1448,5,1442,1453,11,0,0,,,,,,
2015,1,1,4,B6,1933,N307JB,MCO,SJU,0955,0952,-3,13,1005,165,155,139,1189,1324,3,1340,1327,-13,0,0,,,,,,
2015,1,1,4,DL,835,N361NB,SLC,DFW,0955,1019,24,13,1032,159,163,136,989,1348,14,1334,1402,28,0,0,,4,0,24,0,0
2015,1,1,4,DL,1258,N955DN,ATL,JAX,0955,0952,-3,17,1009,67,63,42,270,1051,4,1102,1055,-7,0,0,,,,,,
2015,1,1,4,DL,2270,N989AT,IND,DTW,0955,0950,-5,13,1003,78,61,42,231,1045,6,1113,1051,-22,0,0,,,,,,
2015,1,1,4,EV,2556,N906EV,CLL,DFW,0955,,,,,55,,,164,,,1050,,,0,1,A,,,,,
2015,1,1,4,EV,4723,N21144,DEN,LNK,0955,1000,5,11,1011,82,69,55,423,1206,3,1217,1209,-8,0,0,,,,,,
2015,1,1,4,EV,4860,N11184,DEN,LFT,0955,1006,11,16,1022,164,154,134,978,1336,4,1339,1340,1,0,0,,,,,,
2015,1,1,4,EV,5484,N228PQ,SDF,DTW,0955,0950,-5,11,1001,83,86,68,306,1109,7,1118,1116,-2,0,0,,,,,,
2015,1,1,4,EV,6066,N14186,DEN,ISN,0955,1103,68,11,1114,110,101,84,576,1338,6,1245,1344,59,0,0,,0,0,47,12,0
2015,1,1,4,MQ,2872,N679MQ,ORD,DBQ,0955,0954,-1,12,1006,58,48,31,147,1037,5,1053,1042,-11,0,0,,,,,,
2015,1,1,4,MQ,3256,N696MQ,ORD,FAR,0955,0952,-3,10,1002,108,107,94,557,1136,3,1143,1139,-4,0,0,,,,,,
2015,1,1,4,MQ,3415,N941MQ,ORD,OMA,0955,0951,-4,14,1005,93,91,74,416,1119,3,1128,1122,-6,0,0,,,,,,
2015,1,1,4,OO,4840,N613QX,SAN,LAX,0955,0953,-2,15,1008,60,54,28,109,1036,11,1055,1047,-8,0,0,,,,,,
2015,1,1,4,OO,5301,N934SW,DEN,MKE,0955,1022,27,16,1038,143,126,105,896,1323,5,1318,1328,10,0,0,,,,,,
2015,1,1,4,OO,4609,N820SK,LAX,LAS,0955,0949,-6,21,1010,76,73,43,236,1053,9,1111,1102,-9,0,0,,,,,,
2015,1,1,4,OO,5570,N975SW,DEN,FCA,0955,1008,13,13,1021,143,135,118,752,1219,4,1218,1223,5,0,0,,,,,,
2015,1,1,4,OO,6564,N896SK,PHX,ELP,0955,0947,-8,25,1012,81,81,51,347,1103,5,1116,1108,-8,0,0,,,,,,
2015,1,1,4,UA,1556,N73291,DEN,DCA,0956,1002,6,15,1017,197,172,152,1476,1449,5,1513,1454,-19,0,0,,,,,,
2015,1,1,4,B6,906,N267JB,ORD,JFK,0956,1009,13,13,1022,123,110,90,740,1252,7,1259,1259,0,0,0,,,,,,
